Country,Year,Production (t)
China,1969,7630000
China,1970,8710000
China,1971,8610000
China,1972,6450000
China,1973,8370000
China,1974,7470000
China,1975,7240000
China,1976,6640000
China,1977,7260000
China,1978,7570000
China,1979,7460000
China,1980,7940000
China,1981,9325000
China,1982,9030000
China,1983,9760000
China,1984,9695000
China,1985,10500000
China,1986,11614000
China,1987,12184000
China,1988,11645000
China,1989,10228000
China,1990,11000000
China,1991,9713000
China,1992,10304000
China,1993,15307000
China,1994,15999000
China,1995,13502000
China,1996,13224000
China,1997,14731500
China,1998,15151800
China,1999,14245300
China,2000,15409000
China,2001,15405600
China,2002,16505400
China,2003,15393200
China,2004,17401500
China,2005,16347800
China,2006,15081800
China,2007,12725000
China,2008,15541600
China,2009,14981500
China,2010,15083300
China,2011,14485300
China,2012,13010900
China,2013,11951000
China,2014,12154000
China,2015,11785000
China,2016,12788894
China,2017,15282500
China,2018,15967100
China,2019,18100000
China,2020,19600000
China,2021,16395400
China,2022,20283500
China,2023,19491298
China (FAO),1961,6263900
China (FAO),1962,6563011
China (FAO),1963,6962645
China (FAO),1964,7927616
China (FAO),1965,6205709
China (FAO),1966,8333271
China (FAO),1967,8345226
China (FAO),1968,8112995
China (FAO),1969,7697111
China (FAO),1970,8775174
China (FAO),1971,8670990
China (FAO),1972,6510221
China (FAO),1973,8430596
China (FAO),1974,7536918
China (FAO),1975,7301920
China (FAO),1976,6692998
China (FAO),1977,7311718
China (FAO),1978,7610824
China (FAO),1979,7491782
China (FAO),1980,7965934
China (FAO),1981,9340883
China (FAO),1982,9042043
China (FAO),1983,9768592
China (FAO),1984,9704545
China (FAO),1985,10512210
China (FAO),1986,11628890
China (FAO),1987,12202043
China (FAO),1988,11659641
China (FAO),1989,10238956
China (FAO),1990,11008140
China (FAO),1991,9721333
China (FAO),1992,10312562
China (FAO),1993,15319715
China (FAO),1994,16011005
China (FAO),1995,13510894
China (FAO),1996,13233693
China (FAO),1997,14736222
China (FAO),1998,15153263
China (FAO),1999,14245652
China (FAO),2000,15409295
China (FAO),2001,15405928
China (FAO),2002,16505768
China (FAO),2003,15393541
China (FAO),2004,17401780
China (FAO),2005,16348013
China (FAO),2006,15081987
China (FAO),2007,12725147
China (FAO),2008,15541741
China (FAO),2009,14981721
China (FAO),2010,15083504
China (FAO),2011,14485405
China (FAO),2012,13011059
China (FAO),2013,11951879
China (FAO),2014,12155173
China (FAO),2015,11787725
China (FAO),2016,12791955
China (FAO),2017,15287174
China (FAO),2018,15971504
China (FAO),2019,18104776
China (FAO),2020,19604448
China (FAO),2021,16399594
China (FAO),2022,20288500
China (FAO),2023,19496298
Colombia,1961,20000
Colombia,1962,22000
Colombia,1963,30000
Colombia,1964,40000
Colombia,1965,50000
Colombia,1966,52000
Colombia,1967,80000
Colombia,1968,101000
Colombia,1969,108500
Colombia,1970,131900
Colombia,1971,100700
Colombia,1972,104600
Colombia,1973,97200
Colombia,1974,114000
Colombia,1975,168900
Colombia,1976,75100
Colombia,1977,102900
Colombia,1978,130800
Colombia,1979,145600
Colombia,1980,154500
Colombia,1981,89000
Colombia,1982,98800
Colombia,1983,122400
Colombia,1984,94163
Colombia,1985,104181
Colombia,1986,166974
Colombia,1987,128210
Colombia,1988,115400
Colombia,1989,177400
Colombia,1990,232140
Colombia,1991,193598
Colombia,1992,96002
Colombia,1993,113212
Colombia,1994,109390
Colombia,1995,94993
Colombia,1996,58103
Colombia,1997,90297
Colombia,1998,71968
Colombia,1999,39429
Colombia,2000,38757
Colombia,2001,62619
Colombia,2002,81420
Colombia,2003,91980
Colombia,2004,77611
Colombia,2005,61600
Colombia,2006,54600
Colombia,2007,52900
Colombia,2008,56200
Colombia,2009,59400
Colombia,2010,54206
Colombia,2011,75436
Colombia,2012,86634
Colombia,2013,85942
Colombia,2014,90126
Colombia,2015,87667
Colombia,2016,80547
Colombia,2017,80106
Colombia,2018,92231
Colombia,2019,114056
Colombia,2020,119412
Colombia,2021,122491
Colombia,2022,141987
Colombia,2023,196414
Comoros,2014,
Comoros,2015,
Comoros,2017,
Comoros,2018,
Comoros,2019,
Comoros,2020,
Comoros,2021,
Comoros,2022,
Congo,1961,
Congo,1962,
Congo,1963,
Congo,1964,
Congo,1965,
Congo,1966,
Congo,1967,
Congo,1968,
Congo,1969,
Congo,1970,
Congo,1971,
Congo,1972,
Congo,1973,
Congo,1974,
Congo,1975,
Congo,1976,
Congo,1977,
Congo,1978,
Congo,1979,
Congo,1980,
Congo,1981,
Congo,1982,
Congo,1983,
Congo,1984,
Congo,1985,
Congo,1986,
Congo,1987,
Congo,1988,
Congo,1989,
Congo,1990,
Congo,1991,
Congo,1992,
Congo,1993,
Congo,1994,
Congo,1995,
Congo,1996,
Congo,1997,
Congo,1998,
Congo,1999,
Congo,2000,
Congo,2001,
Congo,2002,
Congo,2003,
Congo,2004,
Congo,2005,
Congo,2006,
Congo,2007,
Congo,2008,
Congo,2009,
Congo,2010,
Congo,2011,
Congo,2012,
Congo,2013,
Congo,2014,
Congo,2015,
Congo,2016,
Congo,2017,
Congo,2018,
Congo,2019,
Congo,2020,
Congo,2021,
Congo,2022,
Costa Rica,1961,0
Costa Rica,1962,0
Costa Rica,1963,0
Costa Rica,1964,0
Costa Rica,1965,0
Costa Rica,1966,0
Costa Rica,1967,0
Costa Rica,1968,0
Costa Rica,1969,0
Costa Rica,1970,0
Costa Rica,1971,0
Costa Rica,1972,0
Costa Rica,1973,0
Costa Rica,1974,0
Costa Rica,1975,0
Costa Rica,1976,0
Costa Rica,1977,0
Costa Rica,1978,0
Costa Rica,1979,0
Costa Rica,1980,0
Costa Rica,1981,0
Costa Rica,1982,0
Costa Rica,1983,1967
Costa Rica,1984,1826
Costa Rica,1985,1227
Costa Rica,1986,826
Costa Rica,1987,830
Costa Rica,1988,450
Costa Rica,1989,450
Costa Rica,1990,450
Costa Rica,1991,200
Costa Rica,1992,20
Costa Rica,1993,0
Costa Rica,1994,
Costa Rica,1995,
Costa Rica,1996,
Costa Rica,1997,
Costa Rica,1998,
Costa Rica,1999,
Costa Rica,2000,
Costa Rica,2001,
Costa Rica,2002,
Costa Rica,2003,
Costa Rica,2004,
Costa Rica,2005,
Costa Rica,2006,
Costa Rica,2007,
Costa Rica,2008,
Costa Rica,2009,
Costa Rica,2010,
Costa Rica,2011,
Costa Rica,2012,
Costa Rica,2013,
Costa Rica,2014,
Costa Rica,2015,
Costa Rica,2016,
Costa Rica,2017,
Costa Rica,2018,
Costa Rica,2019,
Costa Rica,2020,
Costa Rica,2021,
Costa Rica,2022,
Cote d'Ivoire,1961,0
Cote d'Ivoire,1962,0
Cote d'Ivoire,1963,0
Cote d'Ivoire,1964,0
Cote d'Ivoire,1965,0
Cote d'Ivoire,1966,0
Cote d'Ivoire,1967,0
Cote d'Ivoire,1968,0
Cote d'Ivoire,1969,0
Cote d'Ivoire,1970,0
Cote d'Ivoire,1971,0
Cote d'Ivoire,1972,0
Cote d'Ivoire,1973,0
Cote d'Ivoire,1974,0
Cote d'Ivoire,1975,0
Cote d'Ivoire,1976,180
Cote d'Ivoire,1977,300
Cote d'Ivoire,1978,500
Cote d'Ivoire,1979,750
Cote d'Ivoire,1980,3030
Cote d'Ivoire,1981,1903
Cote d'Ivoire,1982,791
Cote d'Ivoire,1983,2100
Cote d'Ivoire,1984,2200
Cote d'Ivoire,1985,300
Cote d'Ivoire,1986,300
Cote d'Ivoire,1987,600
Cote d'Ivoire,1988,1000
Cote d'Ivoire,1989,1500
Cote d'Ivoire,1990,4054
Cote d'Ivoire,1991,3700
Cote d'Ivoire,1992,6087
Cote d'Ivoire,1993,6059
Cote d'Ivoire,1994,3508
Cote d'Ivoire,1995,2700
Cote d'Ivoire,1996,3000
Cote d'Ivoire,1997,3000
Cote d'Ivoire,1998,3071
Cote d'Ivoire,1999,3131
Cote d'Ivoire,2000,3108
Cote d'Ivoire,2001,2100
Cote d'Ivoire,2002,2019
Cote d'Ivoire,2003,615
Cote d'Ivoire,2004,872
Cote d'Ivoire,2005,300
Cote d'Ivoire,2006,653
Cote d'Ivoire,2007,705
Cote d'Ivoire,2008,700
Cote d'Ivoire,2009,685
Cote d'Ivoire,2010,637
Cote d'Ivoire,2011,566
Cote d'Ivoire,2012,517
Cote d'Ivoire,2013,474
Cote d'Ivoire,2014,407
Cote d'Ivoire,2015,500
Cote d'Ivoire,2016,700
Cote d'Ivoire,2017,509
Cote d'Ivoire,2018,569
Cote d'Ivoire,2019,593
Cote d'Ivoire,2020,557
Cote d'Ivoire,2021,573
Cote d'Ivoire,2022,574
Cote d'Ivoire,2023,568
Croatia,1992,46129
Croatia,1993,49456
Croatia,1994,44127
Croatia,1995,34319
Croatia,1996,35896
Croatia,1997,39469
Croatia,1998,77458
Croatia,1999,115853
Croatia,2000,65299
Croatia,2001,91841
Croatia,2002,129470
Croatia,2003,82591
Croatia,2004,80000
Croatia,2005,119602
Croatia,2006,174214
Croatia,2007,90637
Croatia,2008,107558
Croatia,2009,115159
Croatia,2010,153580
Croatia,2011,147271
Croatia,2012,96718
Croatia,2013,111316
Croatia,2014,131424
Croatia,2015,196431
Croatia,2016,244075
Croatia,2017,207765
Croatia,2018,245190
Croatia,2019,244280
Croatia,2020,266010
Croatia,2021,227870
Croatia,2022,194770
Croatia,2023,213020
Cuba,1961,
Cuba,1962,
Cuba,1963,
Cuba,1964,
Cuba,1965,
Cuba,1966,
Cuba,1967,
Cuba,1968,
Cuba,1969,
Cuba,1970,
Cuba,1971,
Cuba,1972,
Cuba,1973,
Cuba,1974,
Cuba,1975,
Cuba,1976,
Cuba,1977,
Cuba,1978,
Cuba,1979,
Cuba,1980,
Cuba,1981,
Cuba,1982,
Cuba,1983,
Cuba,1984,
Cuba,1985,
Cuba,1986,
Cuba,1987,
Cuba,1988,
Cuba,1989,
Cuba,1990,
Cuba,1991,
Cuba,1992,
Cuba,1993,
Cuba,1994,
Cuba,1995,
Cuba,1996,
Cuba,1997,
Cuba,1998,
Cuba,1999,
Cuba,2000,
Cuba,2001,
Cuba,2002,
Cuba,2003,
Cuba,2004,
Cuba,2005,
Cuba,2006,
Cuba,2007,
Cuba,2008,
Cuba,2009,
Cuba,2010,
Cuba,2011,
Cuba,2012,
Cuba,2013,
Cuba,2014,
Cuba,2015,
Cuba,2016,
Cuba,2017,
Cuba,2018,
Cuba,2019,
Cuba,2020,
Cuba,2021,1000
Cuba,2022,1000
Cuba,2023,1000
Cyprus,1961,
Cyprus,1962,
Cyprus,1963,
Cyprus,1964,
Cyprus,1965,
Cyprus,1966,
Cyprus,1967,
Cyprus,1968,
Cyprus,1969,
Cyprus,1970,
Cyprus,1971,
Cyprus,1972,
Cyprus,1973,
Cyprus,1974,
Cyprus,1975,
Cyprus,1976,
Cyprus,1977,
Cyprus,1978,
Cyprus,1979,
Cyprus,1980,
Cyprus,1981,
Cyprus,1982,
Cyprus,1983,
Cyprus,1984,
Cyprus,1985,
Cyprus,1986,
Cyprus,1987,
Cyprus,1988,
Cyprus,1989,
Cyprus,1990,
Cyprus,1991,
Cyprus,1992,
Cyprus,1993,
Cyprus,1994,
Cyprus,1995,
Cyprus,1996,
Cyprus,1997,
Cyprus,1998,
Cyprus,1999,
Cyprus,2000,
Cyprus,2001,
Cyprus,2002,
Cyprus,2003,
Cyprus,2004,
Cyprus,2005,
Cyprus,2006,
Cyprus,2007,
Cyprus,2008,
Cyprus,2009,
Cyprus,2010,
Cyprus,2011,
Cyprus,2012,
Cyprus,2013,
Cyprus,2014,
Cyprus,2015,
Cyprus,2016,
Cyprus,2017,
Cyprus,2018,0
Cyprus,2019,
Cyprus,2020,0
Cyprus,2021,0
Cyprus,2022,0
Cyprus,2023,0
Czechia,1993,663
Czechia,1994,706
Czechia,1995,634
Czechia,1996,511
Czechia,1997,340
Czechia,1998,327
Czechia,1999,585
Czechia,2000,2348
Czechia,2001,4301
Czechia,2002,6391
Czechia,2003,11918
Czechia,2004,12910
Czechia,2005,18893
Czechia,2006,17847
Czechia,2007,13175
Czechia,2008,9419
Czechia,2009,13641
Czechia,2010,16135
Czechia,2011,17934
Czechia,2012,13149
Czechia,2013,13471
Czechia,2014,16493
Czechia,2015,20238
Czechia,2016,27972
Czechia,2017,37012
Czechia,2018,25260
Czechia,2019,27840
Czechia,2020,33020
Czechia,2021,51460
Czechia,2022,65540
Czechia,2023,63390
Czechoslovakia,1961,0
Czechoslovakia,1962,0
Czechoslovakia,1963,0
Czechoslovakia,1964,0
Czechoslovakia,1965,0
Czechoslovakia,1966,0
Czechoslovakia,1967,0
Czechoslovakia,1968,0
Czechoslovakia,1969,0
Czechoslovakia,1970,0
Czechoslovakia,1971,0
Czechoslovakia,1972,0
Czechoslovakia,1973,0
Czechoslovakia,1974,0
Czechoslovakia,1975,0
Czechoslovakia,1976,0
Czechoslovakia,1977,0
Czechoslovakia,1978,0
Czechoslovakia,1979,0
Czechoslovakia,1980,0
Czechoslovakia,1981,0
Czechoslovakia,1982,0
Czechoslovakia,1983,0
Czechoslovakia,1984,0
Czechoslovakia,1985,0
Czechoslovakia,1986,0
Czechoslovakia,1987,4006
Czechoslovakia,1988,4894
Czechoslovakia,1989,7651
Czechoslovakia,1990,6529
Czechoslovakia,1991,17062
Czechoslovakia,1992,14928
Democratic Republic of Congo,1961,1180
Democratic Republic of Congo,1962,1322
Democratic Republic of Congo,1963,1420
Democratic Republic of Congo,1964,2200
Democratic Republic of Congo,1965,2000
Democratic Republic of Congo,1966,2060
Democratic Republic of Congo,1967,2163
Democratic Republic of Congo,1968,2000
Democratic Republic of Congo,1969,1500
Democratic Republic of Congo,1970,1600
Democratic Republic of Congo,1971,1700
Democratic Republic of Congo,1972,1900
Democratic Republic of Congo,1973,1700
Democratic Republic of Congo,1974,1800
Democratic Republic of Congo,1975,1700
Democratic Republic of Congo,1976,1600
Democratic Republic of Congo,1977,6600
Democratic Republic of Congo,1978,7800
Democratic Republic of Congo,1979,7800
Democratic Republic of Congo,1980,8000
Democratic Republic of Congo,1981,8300
Democratic Republic of Congo,1982,8600
Democratic Republic of Congo,1983,4500
Democratic Republic of Congo,1984,4600
Democratic Republic of Congo,1985,3600
Democratic Republic of Congo,1986,6740
Democratic Republic of Congo,1987,7800
Democratic Republic of Congo,1988,10090
Democratic Republic of Congo,1989,11060
Democratic Republic of Congo,1990,12070
Democratic Republic of Congo,1991,13170
Democratic Republic of Congo,1992,14000
Democratic Republic of Congo,1993,16000
Democratic Republic of Congo,1994,17000
Democratic Republic of Congo,1995,18000
Democratic Republic of Congo,1996,11919
Democratic Republic of Congo,1997,13300
Democratic Republic of Congo,1998,9161
Democratic Republic of Congo,1999,10205
Democratic Republic of Congo,2000,11368
Democratic Republic of Congo,2001,12664
Democratic Republic of Congo,2002,14108
Democratic Republic of Congo,2003,14250
Democratic Republic of Congo,2004,14630
Democratic Republic of Congo,2005,14920
Democratic Republic of Congo,2006,15530
Democratic Republic of Congo,2007,16170
Democratic Republic of Congo,2008,16830
Democratic Republic of Congo,2009,17517
Democratic Republic of Congo,2010,18232
Democratic Republic of Congo,2011,18977
Democratic Republic of Congo,2012,20053
Democratic Republic of Congo,2013,20434
Democratic Republic of Congo,2014,20943
Democratic Republic of Congo,2015,20981
Democratic Republic of Congo,2016,21608
Democratic Republic of Congo,2017,22150
Democratic Republic of Congo,2018,24427
Democratic Republic of Congo,2019,25044
Democratic Republic of Congo,2020,25682
Democratic Republic of Congo,2021,26336
Democratic Republic of Congo,2022,27007
Democratic Republic of Congo,2023,27695
Denmark,1961,
Denmark,1962,
Denmark,1963,
Denmark,1964,
Denmark,1965,
Denmark,1966,
Denmark,1967,
Denmark,1968,
Denmark,1969,
Denmark,1970,
Denmark,1971,
Denmark,1972,
Denmark,1973,
Denmark,1974,
Denmark,1975,
Denmark,1976,
Denmark,1977,
Denmark,1978,
Denmark,1979,
Denmark,1980,
Denmark,1981,
Denmark,1982,
Denmark,1983,
Denmark,1984,
Denmark,1985,
Denmark,1986,
Denmark,1987,
Denmark,1988,
Denmark,1989,
Denmark,1990,
Denmark,1991,
Denmark,1992,
Denmark,1993,
Denmark,1994,
Denmark,1995,
Denmark,1996,
Denmark,1997,
Denmark,1998,
Denmark,1999,
Denmark,2000,
Denmark,2001,
Denmark,2002,
Denmark,2003,
Denmark,2004,
Denmark,2005,
Denmark,2006,
Denmark,2007,
Denmark,2008,
Denmark,2009,
Denmark,2010,
Denmark,2011,
Denmark,2012,
Denmark,2013,
Denmark,2014,
Denmark,2015,
Denmark,2016,
Denmark,2017,
Denmark,2018,0
Denmark,2019,0
Denmark,2020,0
Denmark,2021,0
Denmark,2022,0
Denmark,2023,0
Djibouti,2014,
Djibouti,2015,
Djibouti,2016,
Djibouti,2017,
Djibouti,2018,
Djibouti,2019,
Djibouti,2020,
Djibouti,2021,
Djibouti,2022,
Dominica,1961,
Dominica,1962,
Dominica,1963,
Dominica,1964,
Dominica,1965,
Dominica,1966,
Dominica,1967,
Dominica,1968,
Dominica,1969,
Dominica,1970,
Dominica,1971,
Dominica,1972,
Dominica,1973,
Dominica,1974,
Dominica,1975,
Dominica,1976,
Dominica,1977,
Dominica,1978,
Dominica,1979,
Dominica,1980,
Dominica,1981,
Dominica,1982,
Dominica,1983,
Dominica,1984,
Dominica,1985,
Dominica,1986,
Dominica,1987,
Dominica,1988,
Dominica,1989,
Dominica,1990,
Dominica,1991,
Dominica,1992,
Dominica,1993,
Dominica,1994,
Dominica,1995,
Dominica,1996,
Dominica,1997,
Dominica,1998,
Dominica,1999,
Dominica,2000,
Dominica,2001,
Dominica,2002,
Dominica,2003,
Dominica,2004,
Dominica,2005,
Dominica,2006,
Dominica,2007,
Dominica,2008,
Dominica,2009,
Dominica,2010,
Dominica,2011,
Dominica,2012,
Dominica,2013,
Dominica,2014,
Dominica,2015,
Dominica,2016,
Dominica,2017,
Dominica,2018,
Dominica,2019,
Dominica,2020,
Dominica,2021,
Dominica,2022,
Dominican Republic,1961,
Dominican Republic,1962,
Dominican Republic,1963,
Dominican Republic,1964,
Dominican Republic,1965,
Dominican Republic,1966,
Dominican Republic,1967,
Dominican Republic,1968,
Dominican Republic,1969,
Dominican Republic,1970,
Dominican Republic,1971,
Dominican Republic,1972,
Dominican Republic,1973,
Dominican Republic,1974,
Dominican Republic,1975,
Dominican Republic,1976,
Dominican Republic,1977,
Dominican Republic,1978,
Dominican Republic,1979,
Dominican Republic,1980,
Dominican Republic,1981,
Dominican Republic,1982,
Dominican Republic,1983,
Dominican Republic,1984,
Dominican Republic,1985,
Dominican Republic,1986,
Dominican Republic,1987,
Dominican Republic,1988,
Dominican Republic,1989,
Dominican Republic,1990,
Dominican Republic,1991,
Dominican Republic,1992,
Dominican Republic,1993,
Dominican Republic,1994,
Dominican Republic,1995,
Dominican Republic,1996,
Dominican Republic,1997,
Dominican Republic,1998,
Dominican Republic,1999,
Dominican Republic,2000,
Dominican Republic,2001,
Dominican Republic,2002,
Dominican Republic,2003,
Dominican Republic,2004,
Dominican Republic,2005,
Dominican Republic,2006,
Dominican Republic,2007,
Dominican Republic,2008,
Dominican Republic,2009,
Dominican Republic,2010,
Dominican Republic,2011,
Dominican Republic,2012,
Dominican Republic,2013,
Dominican Republic,2014,
Dominican Republic,2015,
Dominican Republic,2016,
Dominican Republic,2017,
Dominican Republic,2018,
Dominican Republic,2019,
Dominican Republic,2020,
Dominican Republic,2021,
Dominican Republic,2022,
East Timor,1961,1000
East Timor,1962,1000
East Timor,1963,1000
East Timor,1964,1000
East Timor,1965,1000
East Timor,1966,1000
East Timor,1967,1000
East Timor,1968,1000
East Timor,1969,1000
East Timor,1970,1000
East Timor,1971,1000
East Timor,1972,1000
East Timor,1973,1000
East Timor,1974,1000
East Timor,1975,1000
East Timor,1976,1000
East Timor,1977,1000
East Timor,1978,1000
East Timor,1979,1000
East Timor,1980,1000
East Timor,1981,1000
East Timor,1982,1000
East Timor,1983,1000
East Timor,1984,1000
East Timor,1985,1000
East Timor,1986,1000
East Timor,1987,1000
East Timor,1988,1000
East Timor,1989,1000
East Timor,1990,1076
East Timor,1991,753
East Timor,1992,1371
East Timor,1993,1402
East Timor,1994,668
East Timor,1995,913
East Timor,1996,1244
East Timor,1997,783
East Timor,1998,672
East Timor,1999,1030
East Timor,2000,800
East Timor,2001,660
East Timor,2002,640
East Timor,2003,650
East Timor,2004,878
East Timor,2005,879
East Timor,2006,885
East Timor,2007,886
East Timor,2008,800
East Timor,2009,1818
East Timor,2010,362
East Timor,2011,1554
East Timor,2012,1041
East Timor,2013,999
East Timor,2014,984
East Timor,2015,990
East Timor,2016,968
East Timor,2017,898
East Timor,2018,887
East Timor,2019,873
East Timor,2020,854
East Timor,2021,361
East Timor,2022,816
East Timor,2023,853
Eastern Africa (FAO),1961,10002
Eastern Africa (FAO),1962,10641
Eastern Africa (FAO),1963,12481
Eastern Africa (FAO),1964,11581
Eastern Africa (FAO),1965,11067
Eastern Africa (FAO),1966,11320
Eastern Africa (FAO),1967,13121
Eastern Africa (FAO),1968,18259
Eastern Africa (FAO),1969,17000
Eastern Africa (FAO),1970,28711
Eastern Africa (FAO),1971,28645
Eastern Africa (FAO),1972,34336
Eastern Africa (FAO),1973,32123
Eastern Africa (FAO),1974,44297
Eastern Africa (FAO),1975,55520
Eastern Africa (FAO),1976,74896
Eastern Africa (FAO),1977,79449
Eastern Africa (FAO),1978,107341
Eastern Africa (FAO),1979,111262
Eastern Africa (FAO),1980,118641
Eastern Africa (FAO),1981,109054
Eastern Africa (FAO),1982,125403
Eastern Africa (FAO),1983,107166
Eastern Africa (FAO),1984,116825
Eastern Africa (FAO),1985,124836
Eastern Africa (FAO),1986,108969
Eastern Africa (FAO),1987,145820
Eastern Africa (FAO),1988,174237
Eastern Africa (FAO),1989,195971
Eastern Africa (FAO),1990,221081
Eastern Africa (FAO),1991,240939
Eastern Africa (FAO),1992,176494
Eastern Africa (FAO),1993,213323
Eastern Africa (FAO),1994,225134
Eastern Africa (FAO),1995,212790
Eastern Africa (FAO),1996,235551
Eastern Africa (FAO),1997,225128
Eastern Africa (FAO),1998,239054
Eastern Africa (FAO),1999,265643
Eastern Africa (FAO),2000,314566
Eastern Africa (FAO),2001,312119
Eastern Africa (FAO),2002,285406
Eastern Africa (FAO),2003,306251
Eastern Africa (FAO),2004,340412
Eastern Africa (FAO),2005,375808
Eastern Africa (FAO),2006,399163
Eastern Africa (FAO),2007,536809
Eastern Africa (FAO),2008,313401
Eastern Africa (FAO),2009,392048
Eastern Africa (FAO),2010,349984
Eastern Africa (FAO),2011,358472
Eastern Africa (FAO),2012,502560
Eastern Africa (FAO),2013,560733
Eastern Africa (FAO),2014,547793
Eastern Africa (FAO),2015,538783
Eastern Africa (FAO),2016,634728
Eastern Africa (FAO),2017,795815
Eastern Africa (FAO),2018,909300
Eastern Africa (FAO),2019,844293
Eastern Africa (FAO),2020,1061686
Eastern Africa (FAO),2021,1277545
Eastern Africa (FAO),2022,1393702
Eastern Africa (FAO),2023,1760761
Eastern Asia (FAO),1961,6990636
Eastern Asia (FAO),1962,7232458
Eastern Asia (FAO),1963,7617217
Eastern Asia (FAO),1964,8520573
Eastern Asia (FAO),1965,6810165
Eastern Asia (FAO),1966,8904074
Eastern Asia (FAO),1967,8962278
Eastern Asia (FAO),1968,8765952
Eastern Asia (FAO),1969,8307057
Eastern Asia (FAO),1970,9388268
Eastern Asia (FAO),1971,9287390
Eastern Asia (FAO),1972,7123660
Eastern Asia (FAO),1973,9024618
Eastern Asia (FAO),1974,8268294
Eastern Asia (FAO),1975,8028075
Eastern Asia (FAO),1976,7397447
Eastern Asia (FAO),1977,8051253
Eastern Asia (FAO),1978,8413556
Eastern Asia (FAO),1979,8270551
Eastern Asia (FAO),1980,8696152
Eastern Asia (FAO),1981,10159434
Eastern Asia (FAO),1982,9861701
Eastern Asia (FAO),1983,10592160
Eastern Asia (FAO),1984,10636072
Eastern Asia (FAO),1985,11399373
Eastern Asia (FAO),1986,12504627
Eastern Asia (FAO),1987,13137721
Eastern Asia (FAO),1988,12623972
Eastern Asia (FAO),1989,11182208
Eastern Asia (FAO),1990,11916326
Eastern Asia (FAO),1991,10541804
Eastern Asia (FAO),1992,11076587
Eastern Asia (FAO),1993,15970466
Eastern Asia (FAO),1994,16664185
Eastern Asia (FAO),1995,14179534
Eastern Asia (FAO),1996,13941774
Eastern Asia (FAO),1997,15397311
Eastern Asia (FAO),1998,15791704
Eastern Asia (FAO),1999,14888972
Eastern Asia (FAO),2000,16107491
Eastern Asia (FAO),2001,16157251
Eastern Asia (FAO),2002,17240992
Eastern Asia (FAO),2003,16082830
Eastern Asia (FAO),2004,18053550
Eastern Asia (FAO),2005,17096352
Eastern Asia (FAO),2006,15812591
Eastern Asia (FAO),2007,13411092
Eastern Asia (FAO),2008,16286115
Eastern Asia (FAO),2009,15700872
Eastern Asia (FAO),2010,15761349
Eastern Asia (FAO),2011,15183599
Eastern Asia (FAO),2012,13719478
Eastern Asia (FAO),2013,12655846
Eastern Asia (FAO),2014,12876240
Eastern Asia (FAO),2015,12484329
Eastern Asia (FAO),2016,13387403
Eastern Asia (FAO),2017,15849143
Eastern Asia (FAO),2018,16407494
Eastern Asia (FAO),2019,18691836
Eastern Asia (FAO),2020,20134166
Eastern Asia (FAO),2021,16946876
Eastern Asia (FAO),2022,20841224
Eastern Asia (FAO),2023,20078574
Eastern Europe (FAO),1961,350332
Eastern Europe (FAO),1962,482614
Eastern Europe (FAO),1963,450927
Eastern Europe (FAO),1964,288979
Eastern Europe (FAO),1965,425063
Eastern Europe (FAO),1966,606675
Eastern Europe (FAO),1967,584719
Eastern Europe (FAO),1968,575449
Eastern Europe (FAO),1969,485382
Eastern Europe (FAO),1970,693371
Eastern Europe (FAO),1971,715486
Eastern Europe (FAO),1972,457077
Eastern Europe (FAO),1973,711059
Eastern Europe (FAO),1974,709817
Eastern Europe (FAO),1975,1111336
Eastern Europe (FAO),1976,833776
Eastern Europe (FAO),1977,861508
Eastern Europe (FAO),1978,1011851
Eastern Europe (FAO),1979,1042088
Eastern Europe (FAO),1980,1104467
Eastern Europe (FAO),1981,907018
Eastern Europe (FAO),1982,1006929
Eastern Europe (FAO),1983,952979
Eastern Europe (FAO),1984,1000883
Eastern Europe (FAO),1985,855128
Eastern Europe (FAO),1986,1188922
Eastern Europe (FAO),1987,1178923
Eastern Europe (FAO),1988,1305816
Eastern Europe (FAO),1989,1407480
Eastern Europe (FAO),1990,1091932
Eastern Europe (FAO),1991,1086980
Eastern Europe (FAO),1992,787679
Eastern Europe (FAO),1993,704546
Eastern Europe (FAO),1994,584489
Eastern Europe (FAO),1995,458131
Eastern Europe (FAO),1996,452633
Eastern Europe (FAO),1997,460982
Eastern Europe (FAO),1998,598475
Eastern Europe (FAO),1999,665979
Eastern Europe (FAO),2000,527218
Eastern Europe (FAO),2001,562904
Eastern Europe (FAO),2002,787474
Eastern Europe (FAO),2003,943689
Eastern Europe (FAO),2004,1348551
Eastern Europe (FAO),2005,1793829
Eastern Europe (FAO),2006,2242726
Eastern Europe (FAO),2007,1627428
Eastern Europe (FAO),2008,1802594
Eastern Europe (FAO),2009,2225801
Eastern Europe (FAO),2010,3290674
Eastern Europe (FAO),2011,4277543
Eastern Europe (FAO),2012,4370247
Eastern Europe (FAO),2013,4639316
Eastern Europe (FAO),2014,6774376
Eastern Europe (FAO),2015,7217182
Eastern Europe (FAO),2016,8063417
Eastern Europe (FAO),2017,8320133
Eastern Europe (FAO),2018,9366564
Eastern Europe (FAO),2019,8903205
Eastern Europe (FAO),2020,7832583
Eastern Europe (FAO),2021,9068351
Eastern Europe (FAO),2022,10090567
Eastern Europe (FAO),2023,12124379
Ecuador,1961,75
Ecuador,1962,80
Ecuador,1963,85
Ecuador,1964,90
